Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.00282542885974 0.00524722502523 0.00383451059536 0.000605449041372 0.00181634712412 0.000403632694248 0.00100908173562 0.00201816347124 0.00363269424823 0.0058526740666 0.00443995963673 0.0050454086781 0.00605449041372 0.00847628657921 0.00686175580222 0.00746720484359 0.00867810292634 0.00766902119072 0.00867810292634 0.00988900100908 0.00827447023209 0.0135216952573 0.00867810292634 0.0058526740666 0.00645812310797 0.00221997981837 0.00181634712412 0.000807265388496 0.00141271442987 0.00100908173562 0.00141271442987 0.00121089808274 0.00423814328961 0.00645812310797 0.0100908173562 0.00847628657921 0.0121089808274 0.00645812310797 0.00968718466196 0.00524722502523 0.00766902119072 0.00827447023209 0.00928355196771 0.00706357214934 0.0110998990918 0.00948536831483 0.00988900100908 0.00948536831483 0.00221997981837 0.00161453077699 0.00221997981837 0.00141271442987 0.00121089808274 0.000201816347124 0.000807265388496 0.00141271442987 0.00726538849647 0.00746720484359 0.00827447023209 0.00766902119072 0.00807265388496 0.0110998990918 0.00787083753784 0.00928355196771 0.00645812310797 0.00565085771948 0.00544904137235 0.00686175580222 0.00746720484359 0.00928355196771 0.0104944500505 0.00726538849647 0.00403632694248 0.00302724520686 0.00302724520686 0.00262361251261 0.00100908173562 0.00100908173562 0.00181634712412 0.00181634712412 0.00524722502523 0.00544904137235 0.0102926337033 0.00988900100908 0.00887991927346 0.00887991927346 0.00827447023209 0.0100908173562 0.00968718466196 0.00827447023209 0.00787083753784 0.0119071644803 0.00484359233098 0.0104944500505 0.00807265388496 0.00726538849647 0.00443995963673 0.00443995963673 0.00242179616549 0.00221997981837 0.00141271442987 0.00181634712412 0.00161453077699 0.00282542885974 0.00443995963673 0.00605449041372 0.00726538849647 0.00887991927346 0.00948536831483 0.0108980827447 0.0104944500505 0.00988900100908 0.00766902119072 0.00968718466196 0.00766902119072 0.00544904137235 0.00484359233098 0.00827447023209 0.00867810292634 0.00565085771948 0.00605449041372 0.00383451059536 0.00464177598385 0.00282542885974 0.00242179616549 0.000605449041372 0.00181634712412 0.00242179616549 0.00363269424823 0.00302724520686 0.00403632694248 0.00766902119072 0.00625630676085 0.00605449041372 0.00746720484359 0.00787083753784 0.00847628657921 0.00988900100908 0.0100908173562 0.00524722502523 0.00686175580222 0.00787083753784 0.011301715439 0.00787083753784 0.00464177598385 0.00221997981837 0.00121089808274 0.00302724520686 0.00181634712412 0.00181634712412 0.000403632694248 0.00343087790111 0.00544904137235 0.00322906155399 0.00524722502523 0.0050454086781 0.00726538849647 0.00948536831483 0.0108980827447 0.00948536831483 0.00827447023209 0.00827447023209 0.00968718466196 0.00625630676085 0.0066599394551 0.0104944500505 0.00605449041372 0.0058526740666 perl6_doc
0.000788643533123 0.000394321766562 0.0 0.0 0.0 0.0 0.000788643533123 0.000394321766562 0.00236593059937 0.00394321766562 0.00552050473186 0.00315457413249 0.00433753943218 0.0051261829653 0.00276025236593 0.00118296529968 0.00394321766562 0.00197160883281 0.00315457413249 0.00276025236593 0.00315457413249 0.00394321766562 0.00433753943218 0.00552050473186 0.00354889589905 0.00630914826498 0.00433753943218 0.00236593059937 0.0 0.0 0.000788643533123 0.00118296529968 0.00315457413249 0.00709779179811 0.0134069400631 0.0185331230284 0.0193217665615 0.0134069400631 0.0149842271293 0.0256309148265 0.0173501577287 0.0177444794953 0.0134069400631 0.00591482649842 0.00630914826498 0.00394321766562 0.00552050473186 0.00670347003155 0.00552050473186 0.00118296529968 0.00236593059937 0.000788643533123 0.00118296529968 0.000394321766562 0.000394321766562 0.00157728706625 0.0051261829653 0.0110410094637 0.0197160883281 0.00867507886435 0.01261829653 0.00670347003155 0.00828075709779 0.01261829653 0.018927444795 0.0181388012618 0.00749211356467 0.00749211356467 0.00433753943218 0.00867507886435 0.00946372239748 0.00354889589905 0.00315457413249 0.00276025236593 0.00157728706625 0.0 0.000394321766562 0.000394321766562 0.00197160883281 0.00236593059937 0.00197160883281 0.00828075709779 0.0145899053628 0.0208990536278 0.0130126182965 0.0134069400631 0.0157728706625 0.0173501577287 0.0145899053628 0.0110410094637 0.01261829653 0.00394321766562 0.00670347003155 0.00630914826498 0.00394321766562 0.00394321766562 0.00394321766562 0.00473186119874 0.00118296529968 0.000394321766562 0.000788643533123 0.000788643533123 0.000788643533123 0.00315457413249 0.00433753943218 0.00749211356467 0.0102523659306 0.00985804416404 0.0141955835962 0.00985804416404 0.00906940063091 0.0141955835962 0.0173501577287 0.0102523659306 0.0145899053628 0.00788643533123 0.00670347003155 0.00906940063091 0.00670347003155 0.00315457413249 0.00157728706625 0.00315457413249 0.00118296529968 0.000394321766562 0.000394321766562 0.000394321766562 0.00157728706625 0.00197160883281 0.00394321766562 0.00433753943218 0.00985804416404 0.0106466876972 0.0145899053628 0.0145899053628 0.00985804416404 0.0157728706625 0.016167192429 0.0153785488959 0.00670347003155 0.00552050473186 0.00354889589905 0.00433753943218 0.00236593059937 0.00197160883281 0.00197160883281 0.000788643533123 0.000788643533123 0.000788643533123 0.000788643533123 0.0 0.000394321766562 0.00591482649842 0.00473186119874 0.00354889589905 0.00276025236593 0.00276025236593 0.00315457413249 0.000788643533123 0.000788643533123 0.00473186119874 0.00276025236593 0.00236593059937 0.00276025236593 0.00118296529968 0.00354889589905 0.00157728706625 0.00157728706625 0.000788643533123 spark_docs
0.00236966824645 0.0 0.0 0.0 0.0 0.0118483412322 0.00236966824645 0.00473933649289 0.00236966824645 0.00236966824645 0.0236966824645 0.0118483412322 0.00947867298578 0.00236966824645 0.00710900473934 0.0 0.00710900473934 0.00236966824645 0.0 0.00947867298578 0.00473933649289 0.0 0.00473933649289 0.0142180094787 0.00947867298578 0.0 0.00236966824645 0.00236966824645 0.00473933649289 0.0 0.0 0.0 0.021327014218 0.00473933649289 0.00473933649289 0.00947867298578 0.00473933649289 0.00710900473934 0.00947867298578 0.00473933649289 0.00236966824645 0.0118483412322 0.00947867298578 0.0118483412322 0.0165876777251 0.0165876777251 0.0189573459716 0.0 0.00236966824645 0.0 0.0 0.0 0.0 0.00236966824645 0.0142180094787 0.00236966824645 0.0118483412322 0.00236966824645 0.00947867298578 0.00710900473934 0.00947867298578 0.00710900473934 0.0118483412322 0.00473933649289 0.0 0.00473933649289 0.0 0.00710900473934 0.00236966824645 0.00236966824645 0.00473933649289 0.00947867298578 0.0118483412322 0.00236966824645 0.0 0.0 0.0 0.00236966824645 0.00236966824645 0.0 0.00710900473934 0.00236966824645 0.0142180094787 0.021327014218 0.0 0.0165876777251 0.00947867298578 0.0118483412322 0.00947867298578 0.0236966824645 0.0 0.00947867298578 0.00947867298578 0.00473933649289 0.00710900473934 0.0 0.00236966824645 0.0 0.0 0.0 0.0 0.00473933649289 0.00473933649289 0.0 0.00473933649289 0.00473933649289 0.00710900473934 0.00473933649289 0.00947867298578 0.00473933649289 0.0189573459716 0.00947867298578 0.0165876777251 0.0 0.00473933649289 0.0 0.00236966824645 0.0118483412322 0.00947867298578 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00710900473934 0.0284360189573 0.0165876777251 0.0165876777251 0.0189573459716 0.00710900473934 0.021327014218 0.00947867298578 0.0118483412322 0.00236966824645 0.00947867298578 0.00236966824645 0.0 0.00473933649289 0.00710900473934 0.0165876777251 0.0165876777251 0.00236966824645 0.00236966824645 0.0 0.0 0.0 0.0 0.0118483412322 0.00947867298578 0.00473933649289 0.00473933649289 0.00710900473934 0.00947867298578 0.00710900473934 0.00473933649289 0.0 0.0 0.00947867298578 0.00710900473934 0.00236966824645 0.0 0.00473933649289 0.0142180094787 0.00236966824645 syncthing_docs
0.00588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0176470588235 0.0147058823529 0.0 0.0117647058824 0.0205882352941 0.0147058823529 0.0 0.0 0.0 0.0 0.00294117647059 0.0 0.0 0.00294117647059 0.00294117647059 0.00294117647059 0.00294117647059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0176470588235 0.00588235294118 0.00588235294118 0.00882352941176 0.0117647058824 0.0176470588235 0.0176470588235 0.0176470588235 0.0147058823529 0.00588235294118 0.00294117647059 0.00882352941176 0.0 0.00588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0176470588235 0.00882352941176 0.0205882352941 0.00294117647059 0.00882352941176 0.0235294117647 0.00588235294118 0.00588235294118 0.0117647058824 0.0 0.0264705882353 0.00294117647059 0.00588235294118 0.0 0.00588235294118 0.0117647058824 0.00588235294118 0.0 0.0 0.0 0.0 0.0 0.00294117647059 0.00588235294118 0.0 0.0 0.00882352941176 0.0176470588235 0.0205882352941 0.0 0.00588235294118 0.0264705882353 0.0352941176471 0.00882352941176 0.0 0.00294117647059 0.0 0.00294117647059 0.0 0.0 0.0 0.0 0.0 0.0 0.00588235294118 0.00882352941176 0.0 0.00294117647059 0.00588235294118 0.0264705882353 0.00588235294118 0.0176470588235 0.0176470588235 0.0235294117647 0.0323529411765 0.0323529411765 0.0176470588235 0.00294117647059 0.00294117647059 0.0 0.00294117647059 0.00588235294118 0.0 0.0 0.0 0.0 0.0 0.00588235294118 0.0 0.00882352941176 0.0 0.00294117647059 0.0 0.0205882352941 0.00882352941176 0.0176470588235 0.00294117647059 0.00588235294118 0.0205882352941 0.0176470588235 0.00588235294118 0.0176470588235 0.0 0.00882352941176 0.00294117647059 0.0264705882353 0.00588235294118 0.0 0.0 0.0 0.0 0.0 0.00294117647059 0.00588235294118 0.00882352941176 0.00294117647059 0.0 0.00882352941176 0.00294117647059 0.0 0.0 0.00294117647059 0.0 0.00882352941176 0.00882352941176 0.0 0.0117647058824 0.0 0.0 0.0 forge_docs
0.0 0.0 0.0 0.00854700854701 0.0 0.0 0.0 0.0 0.0 0.0 0.0598290598291 0.0 0.00854700854701 0.017094017094 0.00854700854701 0.0 0.00854700854701 0.00854700854701 0.0 0.017094017094 0.017094017094 0.00854700854701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00854700854701 0.0 0.017094017094 0.00854700854701 0.017094017094 0.025641025641 0.025641025641 0.00854700854701 0.0 0.0 0.00854700854701 0.0 0.034188034188 0.017094017094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00854700854701 0.034188034188 0.0 0.0 0.0 0.034188034188 0.025641025641 0.017094017094 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.017094017094 0.017094017094 0.00854700854701 0.0 0.00854700854701 0.017094017094 0.0 0.0 0.00854700854701 0.00854700854701 0.025641025641 0.0 0.042735042735 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00854700854701 0.00854700854701 0.042735042735 0.017094017094 0.025641025641 0.0 0.00854700854701 0.0 0.0 0.0 0.0 0.00854700854701 0.00854700854701 0.00854700854701 0.00854700854701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00854700854701 0.017094017094 0.017094017094 0.0 0.0 0.00854700854701 0.025641025641 0.0 0.0 0.017094017094 0.00854700854701 0.00854700854701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00854700854701 0.00854700854701 0.0 0.0 0.0 0.00854700854701 0.017094017094 0.025641025641 0.017094017094 0.00854700854701 0.017094017094 0.0 openchain_docs
0.0 0.00867052023121 0.0 0.0 0.0 0.0 0.0 0.0028901734104 0.0 0.0 0.00867052023121 0.0028901734104 0.0028901734104 0.00578034682081 0.0028901734104 0.0028901734104 0.0028901734104 0.00578034682081 0.00578034682081 0.0 0.0 0.00578034682081 0.0 0.0028901734104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0028901734104 0.00867052023121 0.0028901734104 0.00867052023121 0.0115606936416 0.0173410404624 0.00867052023121 0.0202312138728 0.0202312138728 0.014450867052 0.0202312138728 0.0 0.00578034682081 0.00578034682081 0.0115606936416 0.00867052023121 0.0 0.00578034682081 0.0 0.0 0.0 0.00578034682081 0.0 0.00578034682081 0.00867052023121 0.0115606936416 0.0115606936416 0.0028901734104 0.014450867052 0.0231213872832 0.0173410404624 0.0115606936416 0.014450867052 0.0028901734104 0.00578034682081 0.00578034682081 0.00578034682081 0.0115606936416 0.0 0.0 0.0 0.00578034682081 0.0028901734104 0.0 0.0 0.0 0.0 0.0 0.0028901734104 0.0202312138728 0.0173410404624 0.014450867052 0.0115606936416 0.0173410404624 0.014450867052 0.00578034682081 0.0115606936416 0.0028901734104 0.0115606936416 0.00578034682081 0.0028901734104 0.0028901734104 0.0 0.0028901734104 0.00867052023121 0.0 0.0028901734104 0.0 0.0 0.0 0.0 0.0 0.0 0.0115606936416 0.014450867052 0.0202312138728 0.0346820809249 0.00867052023121 0.00867052023121 0.0202312138728 0.0115606936416 0.00578034682081 0.0028901734104 0.0115606936416 0.00578034682081 0.00578034682081 0.0115606936416 0.0115606936416 0.0028901734104 0.0028901734104 0.0 0.0 0.0 0.0 0.0 0.0 0.0028901734104 0.0173410404624 0.00867052023121 0.0115606936416 0.014450867052 0.0317919075145 0.014450867052 0.028901734104 0.014450867052 0.00867052023121 0.00578034682081 0.00867052023121 0.0 0.00578034682081 0.0028901734104 0.0028901734104 0.0028901734104 0.0 0.0 0.0028901734104 0.0 0.0 0.0 0.0 0.0 0.00867052023121 0.00867052023121 0.0 0.00578034682081 0.00578034682081 0.0202312138728 0.00578034682081 0.00578034682081 0.0028901734104 0.0 0.0 0.0 0.0028901734104 0.0 urbit_docs
0.00161456987858 0.00213123223973 0.00200206664944 0.0034228881426 0.00316455696203 0.00219581503487 0.00484370963575 0.00258331180573 0.00497287522604 0.00523120640661 0.00645827951434 0.00400413329889 0.00290622578145 0.00368121932317 0.00245414621545 0.00445621286489 0.00309997416688 0.0023895634203 0.00374580211832 0.00271247739602 0.00445621286489 0.0023895634203 0.0029708085766 0.00122707310772 0.00393955050375 0.00245414621545 0.00355205373289 0.00335830534746 0.00716869026091 0.00607078274348 0.00658744510462 0.00652286230948 0.00678119349005 0.0111728235598 0.0128519762335 0.00652286230948 0.00820201498321 0.00794368380263 0.0102040816327 0.00891242572979 0.00723327305606 0.00858951175407 0.00548953758719 0.00574786876776 0.00820201498321 0.00645827951434 0.00361663652803 0.00361663652803 0.00464996125032 0.00335830534746 0.00368121932317 0.00632911392405 0.00464996125032 0.00768535262206 0.00800826659778 0.00852492895893 0.00800826659778 0.0143373805218 0.0127228106432 0.00891242572979 0.0113665719452 0.0132394730044 0.0106561611987 0.0103332472229 0.00574786876776 0.00497287522604 0.0068457762852 0.00471454404547 0.00381038491346 0.00329372255231 0.00503745802118 0.00284164298631 0.00400413329889 0.0053603719969 0.00697494187548 0.00568328597262 0.00368121932317 0.00497287522604 0.00917075691036 0.0147248772927 0.012593645053 0.0169852751227 0.0147894600878 0.0145957117024 0.00820201498321 0.0077499354172 0.0102040816327 0.00813743218807 0.0109790751744 0.00794368380263 0.00813743218807 0.00471454404547 0.00768535262206 0.00452079566004 0.00322913975717 0.00290622578145 0.00568328597262 0.00736243864634 0.00510204081633 0.00594161715319 0.00548953758719 0.00587703435805 0.00419788168432 0.00671661069491 0.00975200206665 0.0109790751744 0.0107207439938 0.00968741927151 0.0087832601395 0.0123353138724 0.0137561353655 0.00897700852493 0.00884784293464 0.00393955050375 0.00477912684061 0.00200206664944 0.00142082149315 0.0029708085766 0.0029708085766 0.00161456987858 0.00452079566004 0.00529578920176 0.0068457762852 0.00523120640661 0.00264789460088 0.00290622578145 0.00555412038233 0.00613536553862 0.00736243864634 0.00929992250065 0.012593645053 0.00574786876776 0.00865409454921 0.0154998708344 0.0105269956084 0.00600619994833 0.00607078274348 0.00290622578145 0.00187290105916 0.00219581503487 0.00329372255231 0.00245414621545 0.00167915267373 0.0038749677086 0.00122707310772 0.000516662361147 0.0023895634203 0.00471454404547 0.00419788168432 0.00471454404547 0.00523120640661 0.00458537845518 0.00542495479204 0.00439163006975 0.0038749677086 0.00484370963575 0.00413329888918 0.00632911392405 0.00523120640661 0.00600619994833 0.00309997416688 0.00303539137174 0.00322913975717 0.00355205373289 0.00167915267373 0.00290622578145 0.00174373546887 0.00187290105916 dojo_docs
0.0 0.000954198473282 0.0 0.0 0.0 0.0 0.0 0.0 0.000954198473282 0.00381679389313 0.00381679389313 0.00667938931298 0.00190839694656 0.00572519083969 0.00667938931298 0.00763358778626 0.00667938931298 0.0104961832061 0.00572519083969 0.00954198473282 0.0104961832061 0.00477099236641 0.00763358778626 0.00190839694656 0.000954198473282 0.00381679389313 0.0 0.0 0.0 0.0 0.0 0.0 0.000954198473282 0.00954198473282 0.0124045801527 0.0104961832061 0.00286259541985 0.00954198473282 0.013358778626 0.00954198473282 0.00572519083969 0.0104961832061 0.0162213740458 0.0114503816794 0.00858778625954 0.00954198473282 0.00572519083969 0.00286259541985 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000954198473282 0.00572519083969 0.0104961832061 0.00190839694656 0.0143129770992 0.0181297709924 0.00954198473282 0.0171755725191 0.0124045801527 0.00954198473282 0.0114503816794 0.00667938931298 0.00477099236641 0.0152671755725 0.00858778625954 0.00572519083969 0.0104961832061 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00190839694656 0.00477099236641 0.0114503816794 0.0104961832061 0.0209923664122 0.0162213740458 0.013358778626 0.0104961832061 0.013358778626 0.0181297709924 0.0124045801527 0.00858778625954 0.00954198473282 0.00572519083969 0.00286259541985 0.00477099236641 0.000954198473282 0.0 0.0 0.0 0.0 0.0 0.000954198473282 0.0 0.0 0.00381679389313 0.0190839694656 0.00667938931298 0.0124045801527 0.00667938931298 0.0190839694656 0.00954198473282 0.0104961832061 0.00858778625954 0.00381679389313 0.00667938931298 0.00954198473282 0.00954198473282 0.00381679389313 0.0190839694656 0.00286259541985 0.000954198473282 0.0 0.000954198473282 0.0 0.0 0.0 0.0 0.000954198473282 0.00286259541985 0.0114503816794 0.0209923664122 0.00954198473282 0.00667938931298 0.0114503816794 0.0104961832061 0.00858778625954 0.00954198473282 0.0124045801527 0.00763358778626 0.00477099236641 0.00667938931298 0.00572519083969 0.00286259541985 0.0143129770992 0.000954198473282 0.0 0.0 0.0 0.0 0.0 0.0 0.00381679389313 0.000954198473282 0.0104961832061 0.00763358778626 0.0114503816794 0.00667938931298 0.00381679389313 0.00954198473282 0.00667938931298 0.000954198473282 0.00954198473282 0.0104961832061 0.0104961832061 0.00858778625954 0.00286259541985 0.013358778626 0.0114503816794 contao_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00840336134454 0.0 0.0 0.0 0.0 0.0252100840336 0.0168067226891 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0504201680672 0.00840336134454 0.0 0.00840336134454 0.0 0.0 0.0 0.0 0.00840336134454 0.0 0.00840336134454 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00840336134454 0.00840336134454 0.0 0.0 0.0 0.0252100840336 0.00840336134454 0.0252100840336 0.0 0.0756302521008 0.0504201680672 0.0504201680672 0.0336134453782 0.0 0.00840336134454 0.0 0.00840336134454 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00840336134454 0.0 0.0 0.00840336134454 0.0 0.00840336134454 0.00840336134454 0.00840336134454 0.0 0.0 0.0 0.0 0.0168067226891 0.00840336134454 0.0 0.00840336134454 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00840336134454 0.00840336134454 0.0 0.0 0.0 0.0 0.00840336134454 0.0168067226891 0.00840336134454 0.0 0.0 0.0168067226891 0.00840336134454 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00840336134454 0.0 0.0 0.00840336134454 0.0420168067227 0.0168067226891 0.0 0.0 0.0 0.0 0.0 0.00840336134454 0.0588235294118 0.0336134453782 0.0 0.0 0.0 0.0 0.00840336134454 0.0 0.0 0.0 0.0 0.0252100840336 0.0 0.0588235294118 0.00840336134454 0.0 0.00840336134454 0.0504201680672 0.0 0.0168067226891 0.0168067226891 0.0252100840336 0.0168067226891 0.0 red_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00392156862745 0.0 0.00392156862745 0.00392156862745 0.0 0.0117647058824 0.0235294117647 0.0235294117647 0.00392156862745 0.0 0.00392156862745 0.0 0.00392156862745 0.0 0.0 0.0 0.0 0.00392156862745 0.00392156862745 0.00392156862745 0.0156862745098 0.0274509803922 0.0078431372549 0.0156862745098 0.0078431372549 0.00392156862745 0.00392156862745 0.0156862745098 0.0 0.00392156862745 0.0078431372549 0.0 0.0078431372549 0.0 0.0 0.00392156862745 0.0 0.0 0.0 0.0 0.00392156862745 0.0078431372549 0.0 0.00392156862745 0.00392156862745 0.0509803921569 0.0078431372549 0.0196078431373 0.0352941176471 0.00392156862745 0.0078431372549 0.0078431372549 0.0392156862745 0.0117647058824 0.0078431372549 0.0156862745098 0.00392156862745 0.00392156862745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0117647058824 0.0078431372549 0.00392156862745 0.0235294117647 0.0078431372549 0.0392156862745 0.078431372549 0.0 0.00392156862745 0.00392156862745 0.00392156862745 0.0 0.00392156862745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00392156862745 0.0 0.0 0.0078431372549 0.0196078431373 0.0156862745098 0.0 0.0235294117647 0.0470588235294 0.0196078431373 0.0470588235294 0.0117647058824 0.0 0.00392156862745 0.0 0.0 0.0 0.0 0.00392156862745 0.0 0.0 0.0 0.0 0.00392156862745 0.0 0.00392156862745 0.0196078431373 0.0235294117647 0.043137254902 0.0196078431373 0.0078431372549 0.0117647058824 0.0 0.0 0.0 0.00392156862745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00392156862745 0.0 0.0 0.0 0.0 0.0 0.00392156862745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 fastlane_docs
