Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013986013986 0.027972027972 0.041958041958 0.011655011655 0.0034965034965 0.00582750582751 0.00582750582751 0.004662004662 0.016317016317 0.00932400932401 0.00699300699301 0.0 0.002331002331 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002331002331 0.00582750582751 0.00582750582751 0.00815850815851 0.02331002331 0.0104895104895 0.016317016317 0.0174825174825 0.013986013986 0.004662004662 0.00815850815851 0.002331002331 0.0 0.004662004662 0.00699300699301 0.0011655011655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00815850815851 0.027972027972 0.0104895104895 0.00932400932401 0.0151515151515 0.0034965034965 0.002331002331 0.002331002331 0.0011655011655 0.032634032634 0.0407925407925 0.00932400932401 0.013986013986 0.0034965034965 0.0011655011655 0.0011655011655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002331002331 0.0011655011655 0.013986013986 0.016317016317 0.0407925407925 0.041958041958 0.039627039627 0.0174825174825 0.016317016317 0.00815850815851 0.016317016317 0.016317016317 0.002331002331 0.0011655011655 0.0011655011655 0.0034965034965 0.002331002331 0.0 0.0 0.0 0.0 0.0011655011655 0.0 0.0 0.0 0.002331002331 0.00815850815851 0.0 0.013986013986 0.00582750582751 0.00582750582751 0.00699300699301 0.0034965034965 0.0034965034965 0.011655011655 0.00815850815851 0.0011655011655 0.0034965034965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011655011655 0.002331002331 0.0151515151515 0.00815850815851 0.0151515151515 0.002331002331 0.013986013986 0.00582750582751 0.004662004662 0.0221445221445 0.00582750582751 0.0104895104895 0.00582750582751 0.0 0.002331002331 0.0 0.0011655011655 0.002331002331 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011655011655 0.0 0.002331002331 0.016317016317 0.0151515151515 0.00699300699301 0.020979020979 0.0011655011655 0.00932400932401 0.00932400932401 0.00815850815851 0.002331002331 0.0 0.0011655011655 0.004662004662 0.0 0.0 0.0 DaveBackus_Data_Bootcamp
0.00237529691211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00237529691211 0.0 0.0 0.0142517814727 0.0 0.0 0.00475059382423 0.0237529691211 0.00475059382423 0.00712589073634 0.00475059382423 0.00475059382423 0.00237529691211 0.00475059382423 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00237529691211 0.00475059382423 0.00950118764846 0.00237529691211 0.0190023752969 0.00475059382423 0.0261282660333 0.0451306413302 0.021377672209 0.0142517814727 0.0118764845606 0.00237529691211 0.0237529691211 0.0118764845606 0.00237529691211 0.00475059382423 0.0 0.00237529691211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00237529691211 0.0 0.0261282660333 0.00475059382423 0.00712589073634 0.00950118764846 0.0166270783848 0.0142517814727 0.0142517814727 0.00237529691211 0.021377672209 0.0190023752969 0.00475059382423 0.00237529691211 0.00950118764846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00475059382423 0.00237529691211 0.0427553444181 0.0427553444181 0.0190023752969 0.0285035629454 0.0 0.00475059382423 0.0190023752969 0.0308788598575 0.0118764845606 0.0 0.00237529691211 0.00237529691211 0.0 0.0 0.0 0.00237529691211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00475059382423 0.0 0.00950118764846 0.00475059382423 0.0118764845606 0.00950118764846 0.00950118764846 0.00712589073634 0.00475059382423 0.0 0.00237529691211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00712589073634 0.00475059382423 0.00475059382423 0.061757719715 0.00475059382423 0.0118764845606 0.0285035629454 0.00237529691211 0.00237529691211 0.00475059382423 0.0118764845606 0.0 0.00475059382423 0.00712589073634 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00712589073634 0.0142517814727 0.0308788598575 0.0142517814727 0.00950118764846 0.00712589073634 0.00475059382423 0.00475059382423 0.00950118764846 0.0190023752969 0.00475059382423 0.0 0.0 0.0 0.0 softEcon_course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0125 0.025 0.0125 0.0125 0.0125 0.0125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0375 0.0 0.025 0.0 0.0 0.0125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0125 0.0 0.025 0.0125 0.0125 0.0125 0.0125 0.0 0.0 0.0 0.0125 0.0 0.0 0.0125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0125 0.025 0.05 0.0125 0.0125 0.0375 0.0125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0125 0.025 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0125 0.0 0.0 0.0 0.0 0.0375 0.0875 0.025 0.0125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0125 0.0 0.0125 0.025 0.025 0.0 0.0 0.025 0.1125 0.05 0.025 0.0 0.0 0.0 0.0 0.0 drivendata_cookiecutter-data-science
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0165289256198 0.00413223140496 0.0 0.0 0.0 0.0 0.0123966942149 0.00826446280992 0.0 0.0 0.00413223140496 0.00413223140496 0.00826446280992 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0123966942149 0.00826446280992 0.0247933884298 0.0123966942149 0.0289256198347 0.00826446280992 0.0371900826446 0.0289256198347 0.0165289256198 0.0371900826446 0.0371900826446 0.0 0.00413223140496 0.00826446280992 0.0 0.00826446280992 0.00826446280992 0.0 0.0 0.0 0.0 0.0 0.0 0.00413223140496 0.0 0.0371900826446 0.00826446280992 0.00413223140496 0.0 0.0 0.00413223140496 0.00413223140496 0.00413223140496 0.0123966942149 0.0 0.0 0.00413223140496 0.00826446280992 0.00826446280992 0.00826446280992 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00826446280992 0.00826446280992 0.00826446280992 0.00826446280992 0.0123966942149 0.0495867768595 0.0206611570248 0.0413223140496 0.0537190082645 0.0413223140496 0.0247933884298 0.0247933884298 0.0165289256198 0.00413223140496 0.0 0.00413223140496 0.0 0.0 0.00826446280992 0.0 0.0 0.0 0.0 0.0 0.0330578512397 0.0165289256198 0.0 0.0 0.0 0.00413223140496 0.00413223140496 0.00826446280992 0.00826446280992 0.0289256198347 0.0123966942149 0.00413223140496 0.00413223140496 0.00413223140496 0.0 0.00826446280992 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00413223140496 0.00826446280992 0.00413223140496 0.00826446280992 0.0165289256198 0.00413223140496 0.0 0.00413223140496 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00826446280992 0.00413223140496 0.0 0.00413223140496 0.00413223140496 0.0 0.00413223140496 0.00413223140496 0.00413223140496 0.0 0.0 0.0 MIDS-scaling-up_coursework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00684931506849 0.0 0.0 0.0 0.0 0.00684931506849 0.013698630137 0.00684931506849 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0205479452055 0.041095890411 0.0616438356164 0.0 0.013698630137 0.013698630137 0.013698630137 0.0547945205479 0.013698630137 0.013698630137 0.0 0.00684931506849 0.0 0.0 0.0 0.0 0.00684931506849 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00684931506849 0.00684931506849 0.027397260274 0.0479452054795 0.00684931506849 0.0890410958904 0.0205479452055 0.013698630137 0.00684931506849 0.0 0.00684931506849 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.013698630137 0.0 0.0 0.013698630137 0.0205479452055 0.0 0.0 0.0 0.00684931506849 0.0 0.0 0.00684931506849 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00684931506849 0.00684931506849 0.0 0.013698630137 0.00684931506849 0.00684931506849 0.013698630137 0.0205479452055 0.0 0.0205479452055 0.013698630137 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00684931506849 0.0205479452055 0.041095890411 0.0479452054795 0.0205479452055 0.041095890411 0.013698630137 0.0205479452055 0.013698630137 0.0205479452055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 words-sdsc_coursera
0.0132450331126 0.00220750551876 0.00662251655629 0.00220750551876 0.00662251655629 0.0 0.0 0.0 0.0 0.0 0.0 0.00441501103753 0.00220750551876 0.00220750551876 0.00441501103753 0.0176600441501 0.00220750551876 0.00883002207506 0.00883002207506 0.00441501103753 0.00441501103753 0.00220750551876 0.00220750551876 0.00441501103753 0.0154525386313 0.00883002207506 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00441501103753 0.00883002207506 0.0132450331126 0.0132450331126 0.00883002207506 0.00662251655629 0.00883002207506 0.00662251655629 0.00220750551876 0.00662251655629 0.00220750551876 0.00441501103753 0.0110375275938 0.00441501103753 0.00441501103753 0.0132450331126 0.00662251655629 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0132450331126 0.00662251655629 0.00662251655629 0.00662251655629 0.0132450331126 0.00662251655629 0.00441501103753 0.0 0.0132450331126 0.0176600441501 0.0 0.00441501103753 0.0 0.00883002207506 0.0220750551876 0.0132450331126 0.0286975717439 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00220750551876 0.0154525386313 0.0154525386313 0.0110375275938 0.00662251655629 0.0110375275938 0.0154525386313 0.0220750551876 0.0132450331126 0.00883002207506 0.0 0.00441501103753 0.00220750551876 0.00220750551876 0.0132450331126 0.0309050772627 0.0110375275938 0.0 0.0 0.0 0.0 0.00662251655629 0.00220750551876 0.0 0.00220750551876 0.0132450331126 0.0132450331126 0.00441501103753 0.00883002207506 0.0220750551876 0.00883002207506 0.0154525386313 0.00883002207506 0.00883002207506 0.00441501103753 0.0 0.00441501103753 0.0154525386313 0.00662251655629 0.00662251655629 0.00883002207506 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00883002207506 0.0110375275938 0.0154525386313 0.00662251655629 0.00441501103753 0.00662251655629 0.00883002207506 0.00662251655629 0.00883002207506 0.0110375275938 0.00220750551876 0.00441501103753 0.00662251655629 0.0154525386313 0.00441501103753 0.0220750551876 0.0132450331126 0.00220750551876 0.00220750551876 0.0 0.0 0.00441501103753 0.00441501103753 0.0 0.0 0.0 0.00220750551876 0.00662251655629 0.0176600441501 0.00662251655629 0.0 0.00883002207506 0.00220750551876 0.00220750551876 0.00441501103753 0.00883002207506 0.00662251655629 0.00220750551876 0.0 tuhdo_tuhdo
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0153846153846 0.0307692307692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0307692307692 0.0153846153846 0.0615384615385 0.0 0.0307692307692 0.0307692307692 0.0307692307692 0.0153846153846 0.0153846153846 0.0153846153846 0.0153846153846 0.0153846153846 0.0153846153846 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0153846153846 0.0153846153846 0.0 0.0 0.0153846153846 0.0153846153846 0.0307692307692 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0461538461538 0.0 0.0 0.0 0.0153846153846 0.0 0.0153846153846 0.0153846153846 0.0 0.0 0.0 0.0 0.0153846153846 0.0307692307692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0461538461538 0.0615384615385 0.0 0.0 0.0 0.0461538461538 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0153846153846 0.0 0.0 0.0 0.0153846153846 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0153846153846 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0153846153846 0.0 0.0 0.0153846153846 0.0 0.0153846153846 0.0 vnpy_vnpy
0.00280112044818 0.0 0.0 0.0 0.00280112044818 0.0 0.0 0.0 0.00280112044818 0.00280112044818 0.00280112044818 0.0 0.0 0.0 0.00280112044818 0.00560224089636 0.00280112044818 0.00280112044818 0.0 0.00560224089636 0.00280112044818 0.0140056022409 0.00840336134454 0.0168067226891 0.0140056022409 0.0140056022409 0.0112044817927 0.0 0.0 0.0 0.0196078431373 0.0 0.00840336134454 0.0 0.0196078431373 0.0196078431373 0.0196078431373 0.0168067226891 0.00280112044818 0.0364145658263 0.00840336134454 0.00560224089636 0.00280112044818 0.0 0.00280112044818 0.00840336134454 0.0 0.00280112044818 0.0112044817927 0.00280112044818 0.00560224089636 0.0 0.0 0.0 0.0 0.0 0.0 0.00280112044818 0.0140056022409 0.00280112044818 0.0168067226891 0.00840336134454 0.0112044817927 0.0168067226891 0.00560224089636 0.00840336134454 0.00840336134454 0.0 0.00280112044818 0.00280112044818 0.00840336134454 0.0168067226891 0.00280112044818 0.03081232493 0.00280112044818 0.00280112044818 0.00560224089636 0.0 0.00560224089636 0.0 0.0252100840336 0.0112044817927 0.0168067226891 0.00560224089636 0.0196078431373 0.00840336134454 0.0112044817927 0.0336134453782 0.0 0.0112044817927 0.00560224089636 0.00560224089636 0.00280112044818 0.00840336134454 0.00280112044818 0.00840336134454 0.00280112044818 0.00840336134454 0.0 0.0 0.0 0.0 0.0 0.0 0.00280112044818 0.00280112044818 0.00560224089636 0.00840336134454 0.0 0.0 0.00560224089636 0.0112044817927 0.0112044817927 0.0 0.0 0.00280112044818 0.00280112044818 0.0 0.00280112044818 0.0112044817927 0.00840336134454 0.00560224089636 0.0224089635854 0.00560224089636 0.0 0.0 0.00560224089636 0.0 0.0196078431373 0.00560224089636 0.00840336134454 0.0420168067227 0.03081232493 0.0196078431373 0.00560224089636 0.00280112044818 0.00840336134454 0.00280112044818 0.0 0.00280112044818 0.0112044817927 0.0 0.00280112044818 0.0 0.0 0.0 0.0 0.0 0.0 0.00280112044818 0.0 0.0 0.0 0.0 0.0 0.0 0.00280112044818 0.00560224089636 0.00560224089636 0.0 0.00280112044818 0.00280112044818 0.00280112044818 0.00840336134454 0.0 0.00280112044818 0.0112044817927 0.00280112044818 cs1331_cs1331
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0166666666667 0.0333333333333 0.0166666666667 0.0 0.0166666666667 0.0166666666667 0.0166666666667 0.0 0.0 0.0 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0166666666667 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0166666666667 0.0166666666667 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0166666666667 0.0 0.0 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0166666666667 0.0166666666667 0.0 0.0 0.0 0.0333333333333 0.116666666667 0.1 0.0833333333333 0.0833333333333 0.0 dyweb_course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.1875 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0625 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 jhu-ep-coursera_fullstack-course1-module1
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0555555555556 0.0 0.0 0.0 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.0 0.0 0.0 0.0555555555556 0.0 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 EasyD_IntroToDataScience
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00487804878049 0.0341463414634 0.0243902439024 0.0292682926829 0.0243902439024 0.00487804878049 0.0146341463415 0.019512195122 0.0 0.0 0.0 0.0 0.00487804878049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00487804878049 0.0 0.00487804878049 0.0243902439024 0.019512195122 0.0146341463415 0.00975609756098 0.146341463415 0.248780487805 0.0780487804878 0.0 0.0 0.00487804878049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00487804878049 0.00975609756098 0.00487804878049 0.00487804878049 0.0 0.00487804878049 0.0146341463415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00487804878049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0341463414634 0.0292682926829 0.00975609756098 0.00975609756098 0.0 0.00487804878049 0.00487804878049 0.0146341463415 0.00487804878049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0292682926829 0.0292682926829 0.0 0.0341463414634 0.0 0.00487804878049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 cbahlai_OSRR_course
0.0 0.0 0.0 0.0294117647059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0294117647059 0.0 0.0 0.0 0.0 0.0 0.0294117647059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0882352941176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0294117647059 0.0294117647059 0.0588235294118 0.0 0.0 0.0 0.0 0.0294117647059 0.0 0.0 0.0294117647059 0.176470588235 0.0 0.0882352941176 0.0 0.0 0.0 0.0 0.0294117647059 0.0294117647059 0.0 0.0 0.0 0.0 0.0294117647059 0.0294117647059 0.0 0.0294117647059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0294117647059 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0294117647059 0.0 0.0 0.0 0.0 0.0 0.0294117647059 0.0 0.0 0.0 0.0 0.0294117647059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0294117647059 0.0 0.0 0.0 0.0 0.0294117647059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 jtleek_dataanalysis
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 objcio_core-data
