Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00315457413249 0.01261829653 0.00315457413249 0.0 0.0 0.00630914826498 0.00630914826498 0.00630914826498 0.00315457413249 0.0 0.0 0.0 0.0 0.00315457413249 0.0 0.0 0.0 0.0 0.0 0.00315457413249 0.00315457413249 0.0 0.0 0.00315457413249 0.018927444795 0.00630914826498 0.00315457413249 0.0157728706625 0.00315457413249 0.0252365930599 0.0157728706625 0.018927444795 0.00630914826498 0.018927444795 0.00630914826498 0.0220820189274 0.00946372239748 0.0157728706625 0.0 0.00630914826498 0.0 0.0 0.0 0.0 0.00315457413249 0.0 0.0 0.00315457413249 0.0220820189274 0.00630914826498 0.01261829653 0.01261829653 0.0157728706625 0.0 0.01261829653 0.0 0.018927444795 0.00630914826498 0.018927444795 0.00315457413249 0.0 0.00315457413249 0.00315457413249 0.0 0.0 0.0 0.00630914826498 0.00315457413249 0.00315457413249 0.00315457413249 0.0 0.00315457413249 0.0220820189274 0.00946372239748 0.0157728706625 0.01261829653 0.0157728706625 0.0252365930599 0.018927444795 0.0378548895899 0.0 0.00315457413249 0.00630914826498 0.01261829653 0.01261829653 0.00946372239748 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00630914826498 0.0 0.00315457413249 0.0 0.00630914826498 0.01261829653 0.0157728706625 0.0 0.0157728706625 0.00946372239748 0.00315457413249 0.00630914826498 0.00315457413249 0.00315457413249 0.0 0.0 0.00315457413249 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00630914826498 0.0 0.00315457413249 0.0220820189274 0.00630914826498 0.00946372239748 0.0 0.0157728706625 0.00946372239748 0.00315457413249 0.0410094637224 0.00315457413249 0.00630914826498 0.00630914826498 0.00630914826498 0.0 0.0 0.00315457413249 0.0 0.00315457413249 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00630914826498 0.0252365930599 0.0 0.0 0.0 0.00630914826498 0.0157728706625 0.0283911671924 0.0252365930599 0.00315457413249 0.00630914826498 0.0220820189274 0.0157728706625 0.00315457413249 user2014_user2014
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0363636363636 0.0181818181818 0.0 0.0 0.0545454545455 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0363636363636 0.0727272727273 0.109090909091 0.0181818181818 0.0 0.0363636363636 0.0181818181818 0.0181818181818 0.0363636363636 0.0 0.0 0.0 0.0363636363636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.163636363636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0363636363636 0.0181818181818 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0181818181818 0.0363636363636 0.0 0.0 0.0181818181818 0.0181818181818 0.0181818181818 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 webrtc-security_webrtc-security
0.00921658986175 0.00230414746544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00230414746544 0.00230414746544 0.0207373271889 0.0 0.00230414746544 0.00230414746544 0.0138248847926 0.0115207373272 0.00230414746544 0.0 0.0115207373272 0.0345622119816 0.0645161290323 0.0460829493088 0.0115207373272 0.00460829493088 0.0230414746544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00460829493088 0.00921658986175 0.00230414746544 0.00691244239631 0.0207373271889 0.0161290322581 0.0345622119816 0.0276497695853 0.00921658986175 0.0 0.00460829493088 0.0115207373272 0.00691244239631 0.0 0.00921658986175 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00230414746544 0.00691244239631 0.00921658986175 0.00691244239631 0.00230414746544 0.00691244239631 0.0115207373272 0.0161290322581 0.0345622119816 0.00691244239631 0.0 0.0 0.00460829493088 0.00230414746544 0.00460829493088 0.0161290322581 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00921658986175 0.00691244239631 0.00691244239631 0.00230414746544 0.00230414746544 0.0230414746544 0.0184331797235 0.00691244239631 0.00230414746544 0.0207373271889 0.0 0.00230414746544 0.0207373271889 0.0138248847926 0.0276497695853 0.0 0.00691244239631 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00230414746544 0.0161290322581 0.00460829493088 0.00230414746544 0.00691244239631 0.00691244239631 0.00230414746544 0.00921658986175 0.0184331797235 0.0184331797235 0.00921658986175 0.0 0.0 0.0161290322581 0.00230414746544 0.0138248847926 0.00230414746544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00460829493088 0.00230414746544 0.0 0.00230414746544 0.00460829493088 0.0 0.00460829493088 0.00460829493088 0.00230414746544 0.00230414746544 0.0 0.00230414746544 0.0 0.00460829493088 0.00921658986175 0.00691244239631 0.0 0.0 0.0 0.0 0.0 0.00230414746544 0.0 0.0 0.0 0.0 0.00691244239631 0.00460829493088 0.00230414746544 0.0 0.0299539170507 0.00230414746544 0.0184331797235 0.0 0.00230414746544 0.0 0.00460829493088 0.0138248847926 overthecs_overthecs
0.0019305019305 0.0019305019305 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0019305019305 0.0 0.0 0.00579150579151 0.0019305019305 0.00772200772201 0.0019305019305 0.003861003861 0.003861003861 0.0 0.0019305019305 0.00772200772201 0.0 0.00579150579151 0.003861003861 0.00772200772201 0.00965250965251 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0019305019305 0.019305019305 0.0019305019305 0.00965250965251 0.0212355212355 0.003861003861 0.00965250965251 0.0135135135135 0.00579150579151 0.00772200772201 0.0 0.0 0.0 0.0 0.0019305019305 0.0 0.0 0.0 0.0019305019305 0.0 0.0 0.0 0.0 0.0 0.0 0.0019305019305 0.0135135135135 0.00772200772201 0.00965250965251 0.011583011583 0.0135135135135 0.0019305019305 0.011583011583 0.011583011583 0.0019305019305 0.0019305019305 0.0 0.0019305019305 0.0019305019305 0.0019305019305 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00579150579151 0.0135135135135 0.00965250965251 0.0 0.0 0.00965250965251 0.00579150579151 0.00772200772201 0.0019305019305 0.0 0.0 0.0135135135135 0.003861003861 0.00579150579151 0.00965250965251 0.00579150579151 0.0019305019305 0.0019305019305 0.0 0.0 0.0 0.0 0.0019305019305 0.00772200772201 0.00772200772201 0.00772200772201 0.0250965250965 0.027027027027 0.00579150579151 0.011583011583 0.015444015444 0.0173745173745 0.015444015444 0.00772200772201 0.00965250965251 0.003861003861 0.011583011583 0.00579150579151 0.00579150579151 0.00579150579151 0.0250965250965 0.0 0.0 0.0 0.003861003861 0.0 0.00579150579151 0.0 0.003861003861 0.0540540540541 0.0521235521236 0.0637065637066 0.03861003861 0.0328185328185 0.0366795366795 0.023166023166 0.0212355212355 0.015444015444 0.003861003861 0.0019305019305 0.003861003861 0.0 0.0 0.00772200772201 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003861003861 0.003861003861 0.0019305019305 0.0 0.00579150579151 0.00772200772201 0.0135135135135 0.00579150579151 0.003861003861 0.0019305019305 0.0019305019305 0.003861003861 0.0 0.003861003861 0.0 brooklynjs_brooklynjs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0133333333333 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0266666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0 0.0 0.0 0.0133333333333 0.0133333333333 0.0 0.0 0.0 0.0 0.0266666666667 0.0133333333333 0.0266666666667 0.0133333333333 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.04 0.0533333333333 0.0 0.0266666666667 0.0 0.0 0.0 0.0 0.0266666666667 0.0 0.0133333333333 0.0266666666667 0.04 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0 0.0266666666667 0.0 0.0 0.0133333333333 0.04 0.0 0.0266666666667 0.0933333333333 0.0933333333333 0.0 0.0 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0266666666667 0.0133333333333 0.0133333333333 0.0 0.0 0.0266666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0133333333333 0.0133333333333 0.0133333333333 papyros_papyros
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.0833333333333 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0277777777778 0.0 0.0 0.361111111111 0.305555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 hankquinlan_hankquinlan
0.0 0.0259259259259 0.00740740740741 0.00740740740741 0.0037037037037 0.0 0.0 0.0 0.0148148148148 0.0185185185185 0.0296296296296 0.0 0.0037037037037 0.0 0.0185185185185 0.0259259259259 0.0111111111111 0.00740740740741 0.0111111111111 0.0 0.0111111111111 0.0185185185185 0.0296296296296 0.0222222222222 0.0037037037037 0.0 0.0 0.0 0.0 0.0 0.00740740740741 0.0148148148148 0.0037037037037 0.0037037037037 0.00740740740741 0.0037037037037 0.0 0.00740740740741 0.00740740740741 0.0 0.0148148148148 0.0222222222222 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0037037037037 0.0037037037037 0.00740740740741 0.0 0.0 0.0 0.0 0.0148148148148 0.00740740740741 0.0 0.0 0.0111111111111 0.0222222222222 0.0 0.0037037037037 0.00740740740741 0.0111111111111 0.00740740740741 0.00740740740741 0.00740740740741 0.0222222222222 0.0 0.00740740740741 0.0111111111111 0.0111111111111 0.0 0.0 0.0 0.0037037037037 0.0 0.0 0.0 0.00740740740741 0.0148148148148 0.00740740740741 0.0037037037037 0.00740740740741 0.0037037037037 0.0111111111111 0.0037037037037 0.0037037037037 0.00740740740741 0.0037037037037 0.00740740740741 0.0 0.00740740740741 0.0037037037037 0.0185185185185 0.0 0.00740740740741 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0037037037037 0.0 0.00740740740741 0.0 0.0037037037037 0.00740740740741 0.0 0.0037037037037 0.00740740740741 0.0 0.0 0.00740740740741 0.0037037037037 0.0185185185185 0.0 0.0111111111111 0.0037037037037 0.0037037037037 0.00740740740741 0.00740740740741 0.0 0.0148148148148 0.00740740740741 0.0 0.00740740740741 0.0185185185185 0.00740740740741 0.0037037037037 0.0037037037037 0.0 0.00740740740741 0.0037037037037 0.0 0.0 0.0037037037037 0.0 0.0185185185185 0.0 0.0111111111111 0.00740740740741 0.0037037037037 0.0185185185185 0.0 0.0 0.0 0.0 0.00740740740741 0.0 0.0 0.00740740740741 0.0 0.0037037037037 0.0037037037037 0.00740740740741 0.0 0.00740740740741 0.0037037037037 0.00740740740741 0.0148148148148 0.00740740740741 0.0148148148148 0.0037037037037 0.0037037037037 ircv3_ircv3
0.00555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0111111111111 0.0 0.0 0.0 0.00555555555556 0.0 0.00555555555556 0.0 0.0166666666667 0.00555555555556 0.0 0.0222222222222 0.0 0.0 0.0 0.00555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0166666666667 0.0111111111111 0.00555555555556 0.00555555555556 0.0 0.0444444444444 0.0111111111111 0.0166666666667 0.00555555555556 0.0 0.0 0.0 0.00555555555556 0.00555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0166666666667 0.0 0.0 0.0111111111111 0.0 0.0388888888889 0.00555555555556 0.0111111111111 0.0111111111111 0.0 0.0444444444444 0.00555555555556 0.00555555555556 0.0222222222222 0.0 0.00555555555556 0.00555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00555555555556 0.0166666666667 0.0111111111111 0.00555555555556 0.0222222222222 0.0222222222222 0.0222222222222 0.0166666666667 0.0166666666667 0.0111111111111 0.00555555555556 0.0111111111111 0.00555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0111111111111 0.0 0.00555555555556 0.00555555555556 0.0333333333333 0.0277777777778 0.0 0.0111111111111 0.00555555555556 0.0166666666667 0.0166666666667 0.0277777777778 0.0111111111111 0.0111111111111 0.00555555555556 0.00555555555556 0.0 0.00555555555556 0.00555555555556 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00555555555556 0.00555555555556 0.0166666666667 0.0 0.0388888888889 0.0666666666667 0.0 0.0111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0166666666667 devbeers_devbeers
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 jpauli_jpauli
0.0078125 0.005859375 0.001953125 0.0 0.0 0.0 0.0 0.0 0.0 0.001953125 0.0 0.0078125 0.009765625 0.041015625 0.015625 0.01171875 0.015625 0.0078125 0.005859375 0.001953125 0.021484375 0.021484375 0.00390625 0.017578125 0.0078125 0.005859375 0.0078125 0.0 0.00390625 0.001953125 0.001953125 0.0 0.0 0.005859375 0.0 0.00390625 0.0 0.005859375 0.013671875 0.00390625 0.015625 0.01171875 0.013671875 0.001953125 0.0078125 0.015625 0.009765625 0.005859375 0.01171875 0.01171875 0.00390625 0.00390625 0.0 0.0 0.0 0.0 0.0 0.005859375 0.01953125 0.001953125 0.005859375 0.015625 0.013671875 0.01171875 0.01171875 0.017578125 0.01953125 0.009765625 0.001953125 0.00390625 0.017578125 0.009765625 0.009765625 0.00390625 0.001953125 0.0 0.001953125 0.0 0.001953125 0.0 0.0 0.0078125 0.00390625 0.00390625 0.00390625 0.009765625 0.01953125 0.001953125 0.01171875 0.013671875 0.0078125 0.001953125 0.001953125 0.017578125 0.013671875 0.005859375 0.013671875 0.013671875 0.01171875 0.001953125 0.0 0.0 0.0 0.0 0.0 0.0 0.001953125 0.00390625 0.005859375 0.001953125 0.009765625 0.013671875 0.00390625 0.00390625 0.00390625 0.00390625 0.001953125 0.0078125 0.0 0.00390625 0.0 0.005859375 0.009765625 0.0 0.0 0.0 0.0 0.0 0.0 0.00390625 0.001953125 0.005859375 0.015625 0.0 0.00390625 0.001953125 0.015625 0.005859375 0.00390625 0.0078125 0.005859375 0.0 0.013671875 0.001953125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.009765625 0.005859375 0.017578125 0.005859375 0.00390625 0.009765625 0.01171875 0.005859375 0.00390625 0.001953125 0.00390625 0.005859375 0.01171875 0.005859375 StanfordACM_stanfordacm
0.0 0.00613496932515 0.0 0.0 0.0 0.0 0.0 0.0 0.00613496932515 0.00613496932515 0.0184049079755 0.0122699386503 0.0368098159509 0.00613496932515 0.0 0.0122699386503 0.00613496932515 0.0184049079755 0.0184049079755 0.00613496932515 0.00613496932515 0.0 0.0 0.0 0.0 0.0 0.00613496932515 0.00613496932515 0.0 0.0 0.0 0.0 0.0 0.00613496932515 0.0245398773006 0.0 0.0 0.0122699386503 0.0 0.0 0.00613496932515 0.00613496932515 0.0 0.0122699386503 0.0122699386503 0.00613496932515 0.0 0.0 0.00613496932515 0.0 0.0 0.0 0.0 0.0 0.0 0.00613496932515 0.0 0.0245398773006 0.0122699386503 0.00613496932515 0.0306748466258 0.00613496932515 0.0184049079755 0.0429447852761 0.0245398773006 0.0 0.0 0.0122699386503 0.00613496932515 0.0184049079755 0.0 0.00613496932515 0.0 0.0 0.0 0.00613496932515 0.0 0.0 0.0 0.0 0.0 0.0245398773006 0.0 0.0122699386503 0.00613496932515 0.00613496932515 0.00613496932515 0.0122699386503 0.00613496932515 0.0 0.0 0.00613496932515 0.00613496932515 0.0122699386503 0.00613496932515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0122699386503 0.0245398773006 0.0 0.00613496932515 0.0 0.0 0.0 0.0 0.00613496932515 0.0 0.00613496932515 0.0 0.0122699386503 0.00613496932515 0.0 0.0 0.00613496932515 0.0 0.0 0.0 0.0 0.0 0.0122699386503 0.0 0.00613496932515 0.0122699386503 0.0245398773006 0.00613496932515 0.0 0.0 0.0184049079755 0.0184049079755 0.0122699386503 0.0 0.0 0.0 0.0 0.00613496932515 0.00613496932515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00613496932515 0.0122699386503 0.00613496932515 0.00613496932515 0.0 0.0245398773006 0.0122699386503 0.0429447852761 0.0184049079755 0.0122699386503 0.0122699386503 0.0245398773006 0.00613496932515 0.00613496932515 0.00613496932515 0.0122699386503 trailblazer_trailblazer
0.0 0.0 0.00124378109453 0.00124378109453 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00248756218905 0.00248756218905 0.00373134328358 0.00497512437811 0.00497512437811 0.0174129353234 0.0136815920398 0.00995024875622 0.00746268656716 0.0199004975124 0.0136815920398 0.0124378109453 0.0124378109453 0.00373134328358 0.00746268656716 0.00621890547264 0.0 0.00124378109453 0.0 0.0 0.0 0.0 0.0 0.00497512437811 0.00497512437811 0.00248756218905 0.00870646766169 0.00124378109453 0.00248756218905 0.00870646766169 0.00497512437811 0.00870646766169 0.00870646766169 0.00373134328358 0.00995024875622 0.0 0.00621890547264 0.00373134328358 0.00497512437811 0.00248756218905 0.0 0.0 0.0 0.0 0.0 0.0 0.00124378109453 0.00497512437811 0.00373134328358 0.00746268656716 0.0136815920398 0.00995024875622 0.00497512437811 0.00373134328358 0.00746268656716 0.00746268656716 0.00248756218905 0.00124378109453 0.00746268656716 0.0124378109453 0.0149253731343 0.0161691542289 0.0124378109453 0.0186567164179 0.00746268656716 0.00248756218905 0.00248756218905 0.00124378109453 0.0 0.0 0.00373134328358 0.00621890547264 0.0111940298507 0.0323383084577 0.023631840796 0.00870646766169 0.0186567164179 0.0149253731343 0.00746268656716 0.00746268656716 0.00746268656716 0.00870646766169 0.00621890547264 0.00373134328358 0.00746268656716 0.00746268656716 0.00248756218905 0.0 0.0 0.0 0.0 0.00124378109453 0.0 0.0 0.00124378109453 0.00124378109453 0.00373134328358 0.00373134328358 0.00497512437811 0.00621890547264 0.0111940298507 0.0111940298507 0.0161691542289 0.0174129353234 0.021144278607 0.0161691542289 0.00995024875622 0.00621890547264 0.00497512437811 0.00621890547264 0.0149253731343 0.00746268656716 0.00746268656716 0.00746268656716 0.00621890547264 0.00124378109453 0.00124378109453 0.00124378109453 0.00373134328358 0.00995024875622 0.0174129353234 0.00373134328358 0.0261194029851 0.0161691542289 0.0149253731343 0.00621890547264 0.00995024875622 0.0149253731343 0.0161691542289 0.00995024875622 0.00248756218905 0.00746268656716 0.00497512437811 0.00373134328358 0.00248756218905 0.0 0.00124378109453 0.0 0.0 0.0 0.0 0.0 0.00124378109453 0.00373134328358 0.00124378109453 0.00621890547264 0.00373134328358 0.00621890547264 0.00497512437811 0.00995024875622 0.0 0.00995024875622 0.0 0.00497512437811 0.00497512437811 0.00248756218905 0.00248756218905 c4cs_c4cs
0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.1 konmik_konmik
0.0 0.0 0.00751879699248 0.0 0.0 0.00751879699248 0.015037593985 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0300751879699 0.0300751879699 0.0225563909774 0.0300751879699 0.0 0.0375939849624 0.015037593985 0.015037593985 0.0225563909774 0.015037593985 0.0225563909774 0.0 0.0 0.0 0.0 0.0 0.015037593985 0.015037593985 0.0 0.0 0.0 0.0 0.0225563909774 0.0 0.0 0.00751879699248 0.0 0.0 0.00751879699248 0.015037593985 0.015037593985 0.015037593985 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00751879699248 0.00751879699248 0.0 0.0 0.0 0.0 0.00751879699248 0.0 0.0 0.00751879699248 0.00751879699248 0.0 0.015037593985 0.00751879699248 0.015037593985 0.015037593985 0.015037593985 0.0 0.0 0.0 0.0 0.00751879699248 0.0 0.0 0.00751879699248 0.00751879699248 0.0 0.0 0.00751879699248 0.0 0.0 0.00751879699248 0.0 0.0526315789474 0.0 0.00751879699248 0.015037593985 0.00751879699248 0.0 0.00751879699248 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00751879699248 0.00751879699248 0.0225563909774 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015037593985 0.0 0.00751879699248 0.0526315789474 0.015037593985 0.0300751879699 0.00751879699248 0.0 0.0 0.0 0.0 0.0 0.00751879699248 0.0 0.0 0.0 0.00751879699248 0.0 0.00751879699248 0.00751879699248 0.015037593985 0.0375939849624 0.0 0.0225563909774 0.00751879699248 0.0 0.015037593985 0.0 0.0 0.00751879699248 0.015037593985 0.00751879699248 0.0 0.0 0.0 0.00751879699248 0.0 0.00751879699248 0.0 0.00751879699248 0.00751879699248 0.0 0.0 0.015037593985 0.00751879699248 0.0 0.0 0.0 0.0 0.0 0.00751879699248 JSRocksHQ_jsrockshq
