Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0123456790123 0.0123456790123 0.0 0.0123456790123 0.0 0.0 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0123456790123 0.0 0.037037037037 0.037037037037 0.037037037037 0.0246913580247 0.0123456790123 0.0 0.0493827160494 0.0 0.0 0.0493827160494 0.0123456790123 0.0493827160494 0.0 0.0 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0123456790123 0.0 0.0123456790123 0.0 0.0 0.0 0.0123456790123 0.037037037037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0123456790123 0.0123456790123 0.0123456790123 0.0246913580247 0.0123456790123 0.0246913580247 0.0 0.0 0.0 0.0123456790123 0.0740740740741 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0123456790123 0.0246913580247 0.0493827160494 0.0 0.0123456790123 0.0246913580247 0.0246913580247 0.0246913580247 0.0 0.0 0.0 0.0 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0123456790123 0.0 0.0 0.0123456790123 0.0 0.0 0.037037037037 0.0123456790123 0.0 0.0 0.0 0.0 0.0246913580247 0.0 0.0 0.0493827160494 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0246913580247 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 ifad_data-confirm-modal
0.00343642611684 0.00137457044674 0.00103092783505 0.00240549828179 0.00103092783505 0.000687285223368 0.0020618556701 0.0020618556701 0.000687285223368 0.00309278350515 0.00893470790378 0.00515463917526 0.00446735395189 0.00549828178694 0.0116838487973 0.0103092783505 0.00962199312715 0.00962199312715 0.00824742268041 0.00549828178694 0.0120274914089 0.00343642611684 0.00618556701031 0.00584192439863 0.00481099656357 0.00274914089347 0.0020618556701 0.000687285223368 0.00137457044674 0.000687285223368 0.00137457044674 0.000343642611684 0.0020618556701 0.00446735395189 0.00687285223368 0.00996563573883 0.0085910652921 0.00446735395189 0.00893470790378 0.0116838487973 0.0123711340206 0.0147766323024 0.00687285223368 0.00687285223368 0.00584192439863 0.00962199312715 0.0085910652921 0.0137457044674 0.0085910652921 0.0020618556701 0.0020618556701 0.000343642611684 0.00103092783505 0.000687285223368 0.00137457044674 0.00171821305842 0.00343642611684 0.00481099656357 0.0144329896907 0.0109965635739 0.00790378006873 0.00412371134021 0.00927835051546 0.00790378006873 0.00962199312715 0.0158075601375 0.00652920962199 0.00721649484536 0.00549828178694 0.0120274914089 0.0085910652921 0.0178694158076 0.00343642611684 0.00309278350515 0.00309278350515 0.000687285223368 0.000343642611684 0.000343642611684 0.0020618556701 0.00343642611684 0.00515463917526 0.00309278350515 0.0103092783505 0.0106529209622 0.00687285223368 0.00962199312715 0.00790378006873 0.0120274914089 0.00618556701031 0.00756013745704 0.00652920962199 0.00687285223368 0.00790378006873 0.00927835051546 0.00790378006873 0.00893470790378 0.00584192439863 0.00309278350515 0.00274914089347 0.00137457044674 0.0 0.00171821305842 0.00171821305842 0.00137457044674 0.00584192439863 0.00927835051546 0.00996563573883 0.00652920962199 0.00721649484536 0.00721649484536 0.00721649484536 0.0116838487973 0.0144329896907 0.00996563573883 0.00584192439863 0.00549828178694 0.0116838487973 0.0109965635739 0.00962199312715 0.0120274914089 0.0085910652921 0.0020618556701 0.00137457044674 0.000687285223368 0.000687285223368 0.000687285223368 0.00103092783505 0.00103092783505 0.00240549828179 0.00584192439863 0.00824742268041 0.00618556701031 0.00481099656357 0.00618556701031 0.0127147766323 0.00756013745704 0.0109965635739 0.00824742268041 0.00378006872852 0.00481099656357 0.00274914089347 0.00584192439863 0.00790378006873 0.00790378006873 0.00756013745704 0.00240549828179 0.00137457044674 0.000687285223368 0.00137457044674 0.000343642611684 0.00240549828179 0.00171821305842 0.00309278350515 0.00481099656357 0.0085910652921 0.0151202749141 0.0144329896907 0.00481099656357 0.00618556701031 0.00790378006873 0.00756013745704 0.00584192439863 0.00927835051546 0.00996563573883 0.00309278350515 0.00343642611684 0.00756013745704 0.00378006872852 lift_framework
0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.153846153846 0.0769230769231 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.153846153846 0.230769230769 0.0 0.153846153846 0.0769230769231 0.0 0.0 0.0 0.0 rasberries_data
0.0 0.00272479564033 0.0 0.00272479564033 0.00272479564033 0.0 0.0 0.0 0.00272479564033 0.0 0.00272479564033 0.00272479564033 0.00544959128065 0.0 0.0 0.016348773842 0.0 0.0 0.00544959128065 0.0 0.00544959128065 0.0 0.00544959128065 0.016348773842 0.00817438692098 0.0 0.0136239782016 0.00544959128065 0.0 0.0 0.0 0.0 0.00272479564033 0.00817438692098 0.00817438692098 0.0 0.00817438692098 0.0108991825613 0.0136239782016 0.016348773842 0.0217983651226 0.016348773842 0.00817438692098 0.00544959128065 0.0108991825613 0.0190735694823 0.00817438692098 0.0136239782016 0.0108991825613 0.00272479564033 0.00272479564033 0.0 0.0 0.0 0.0 0.0 0.0 0.00544959128065 0.016348773842 0.0245231607629 0.00544959128065 0.0108991825613 0.0190735694823 0.0190735694823 0.0299727520436 0.0272479564033 0.00272479564033 0.00817438692098 0.00544959128065 0.00272479564033 0.00544959128065 0.00817438692098 0.0 0.0108991825613 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00272479564033 0.0108991825613 0.00817438692098 0.0108991825613 0.00817438692098 0.0190735694823 0.00272479564033 0.0272479564033 0.00272479564033 0.00544959128065 0.00544959128065 0.00272479564033 0.00272479564033 0.0190735694823 0.0190735694823 0.0 0.00272479564033 0.00272479564033 0.0 0.0 0.0 0.00544959128065 0.00272479564033 0.00272479564033 0.0108991825613 0.0217983651226 0.00817438692098 0.0108991825613 0.0190735694823 0.0108991825613 0.00817438692098 0.0190735694823 0.0108991825613 0.0 0.00272479564033 0.00817438692098 0.00817438692098 0.00272479564033 0.016348773842 0.00544959128065 0.00544959128065 0.0 0.0 0.00272479564033 0.00272479564033 0.0 0.00544959128065 0.0108991825613 0.0108991825613 0.0217983651226 0.00544959128065 0.00817438692098 0.00544959128065 0.00817438692098 0.00817438692098 0.00817438692098 0.0 0.00272479564033 0.00544959128065 0.0 0.00544959128065 0.0 0.0 0.00544959128065 0.00544959128065 0.0 0.0 0.0 0.0 0.00272479564033 0.00272479564033 0.0 0.0 0.00272479564033 0.00272479564033 0.0 0.0108991825613 0.00544959128065 0.00544959128065 0.00544959128065 0.00272479564033 0.0 0.00272479564033 0.00817438692098 0.00272479564033 0.00272479564033 coursera_dataduct
0.0141388174807 0.0025706940874 0.0 0.00385604113111 0.0 0.0 0.0 0.0 0.0 0.0012853470437 0.0 0.00514138817481 0.0 0.0025706940874 0.0025706940874 0.0115681233933 0.00514138817481 0.0 0.00385604113111 0.0 0.00514138817481 0.00514138817481 0.00771208226221 0.00899742930591 0.00899742930591 0.0 0.0 0.0025706940874 0.00899742930591 0.00771208226221 0.0012853470437 0.0 0.0025706940874 0.00514138817481 0.00899742930591 0.0102827763496 0.012853470437 0.0102827763496 0.0244215938303 0.0205655526992 0.0282776349614 0.0282776349614 0.0025706940874 0.00514138817481 0.00385604113111 0.0154241645244 0.0115681233933 0.00514138817481 0.0115681233933 0.0012853470437 0.0025706940874 0.0025706940874 0.0012853470437 0.0025706940874 0.0 0.00385604113111 0.0 0.0398457583548 0.0102827763496 0.0205655526992 0.0115681233933 0.0282776349614 0.00642673521851 0.0141388174807 0.0154241645244 0.0231362467866 0.00385604113111 0.00514138817481 0.00642673521851 0.00385604113111 0.0205655526992 0.00385604113111 0.00514138817481 0.00385604113111 0.0 0.0 0.00514138817481 0.0154241645244 0.0012853470437 0.0 0.0012853470437 0.0179948586118 0.0179948586118 0.0334190231362 0.00771208226221 0.0141388174807 0.00385604113111 0.00514138817481 0.00899742930591 0.00899742930591 0.00385604113111 0.0 0.00385604113111 0.00899742930591 0.00385604113111 0.00514138817481 0.0102827763496 0.0012853470437 0.0025706940874 0.0 0.0012853470437 0.0 0.0025706940874 0.0 0.0012853470437 0.0141388174807 0.025706940874 0.00899742930591 0.0102827763496 0.0025706940874 0.00514138817481 0.00771208226221 0.00771208226221 0.0102827763496 0.00514138817481 0.00899742930591 0.00385604113111 0.00899742930591 0.00514138817481 0.00642673521851 0.0012853470437 0.0 0.0025706940874 0.0025706940874 0.0 0.0 0.0 0.0 0.0025706940874 0.00514138817481 0.0012853470437 0.0102827763496 0.00514138817481 0.00385604113111 0.00642673521851 0.0115681233933 0.00642673521851 0.0167095115681 0.0 0.00385604113111 0.0 0.0025706940874 0.0 0.00899742930591 0.00385604113111 0.0 0.0012853470437 0.0 0.0 0.0 0.0 0.0 0.0012853470437 0.0 0.00514138817481 0.0012853470437 0.0012853470437 0.0 0.00642673521851 0.00771208226221 0.0 0.0 0.0 0.0025706940874 0.0 0.0 0.00642673521851 0.0012853470437 bigbinary_admin_data
0.040404040404 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010101010101 0.0 0.0 0.0 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.0 0.020202020202 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010101010101 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.121212121212 0.0 0.0 0.0 0.0 0.020202020202 0.010101010101 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0505050505051 0.0 0.010101010101 0.0 0.0 0.040404040404 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.030303030303 0.020202020202 0.020202020202 0.0 0.0 0.010101010101 0.0707070707071 0.020202020202 0.040404040404 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010101010101 0.040404040404 0.040404040404 0.020202020202 0.151515151515 0.020202020202 0.0 0.010101010101 0.0 0.0 0.030303030303 0.020202020202 0.0 0.0 0.0606060606061 grnadav_databind
0.0 0.0 0.00398406374502 0.0 0.0 0.00398406374502 0.00398406374502 0.0 0.0 0.0 0.0 0.0 0.00398406374502 0.0 0.00796812749004 0.00796812749004 0.00398406374502 0.00398406374502 0.0 0.0278884462151 0.00398406374502 0.00398406374502 0.0 0.00796812749004 0.0 0.0 0.0 0.00398406374502 0.0119521912351 0.0119521912351 0.0199203187251 0.00796812749004 0.00796812749004 0.0 0.0 0.0 0.0 0.00398406374502 0.0 0.00398406374502 0.00796812749004 0.00796812749004 0.00398406374502 0.00398406374502 0.00796812749004 0.00398406374502 0.0119521912351 0.0159362549801 0.00796812749004 0.00796812749004 0.0 0.0119521912351 0.0358565737052 0.0318725099602 0.00796812749004 0.00796812749004 0.0 0.00398406374502 0.00796812749004 0.0 0.00796812749004 0.0239043824701 0.0 0.0 0.00796812749004 0.0119521912351 0.00398406374502 0.00796812749004 0.0278884462151 0.0159362549801 0.00796812749004 0.00796812749004 0.0 0.0 0.0 0.00398406374502 0.00398406374502 0.0119521912351 0.0 0.0 0.0 0.0 0.0 0.00398406374502 0.0 0.0 0.00398406374502 0.0 0.0119521912351 0.0119521912351 0.0239043824701 0.0 0.0159362549801 0.00398406374502 0.00796812749004 0.0159362549801 0.0199203187251 0.0199203187251 0.0159362549801 0.0119521912351 0.00796812749004 0.00398406374502 0.00398406374502 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00398406374502 0.00398406374502 0.0199203187251 0.0239043824701 0.0119521912351 0.0 0.0278884462151 0.00796812749004 0.00398406374502 0.00398406374502 0.0 0.00398406374502 0.00796812749004 0.00796812749004 0.0 0.0 0.00796812749004 0.00796812749004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0199203187251 0.0119521912351 0.0119521912351 0.0119521912351 0.0239043824701 0.0159362549801 0.00398406374502 0.0119521912351 0.00398406374502 0.00796812749004 0.00398406374502 0.0 0.0 0.00796812749004 0.00398406374502 0.00398406374502 0.0 0.0 0.0 0.0 0.0 0.00398406374502 0.0 0.0 0.0 0.00796812749004 0.0 0.0 0.00796812749004 0.0 0.00398406374502 0.0199203187251 maintainable_framework
0.00907029478458 0.00907029478458 0.00226757369615 0.00453514739229 0.0181405895692 0.00226757369615 0.0 0.0 0.0 0.0 0.00453514739229 0.00453514739229 0.0 0.0113378684807 0.015873015873 0.00226757369615 0.00680272108844 0.00907029478458 0.0385487528345 0.0136054421769 0.00226757369615 0.0226757369615 0.0113378684807 0.0113378684807 0.00907029478458 0.0566893424036 0.031746031746 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00680272108844 0.00453514739229 0.00453514739229 0.0181405895692 0.00453514739229 0.00226757369615 0.0 0.00680272108844 0.0226757369615 0.00226757369615 0.0113378684807 0.0181405895692 0.0272108843537 0.0272108843537 0.0113378684807 0.0 0.0 0.00226757369615 0.00226757369615 0.0 0.00226757369615 0.00453514739229 0.0 0.0 0.00226757369615 0.0 0.0 0.00226757369615 0.0 0.00226757369615 0.00226757369615 0.0 0.00226757369615 0.00226757369615 0.00680272108844 0.00680272108844 0.0362811791383 0.031746031746 0.0136054421769 0.0136054421769 0.0 0.0 0.0 0.0 0.00453514739229 0.00226757369615 0.0 0.00226757369615 0.0 0.0 0.00226757369615 0.0 0.00226757369615 0.0 0.00226757369615 0.00226757369615 0.00226757369615 0.0 0.0136054421769 0.00907029478458 0.0294784580499 0.0272108843537 0.00680272108844 0.00226757369615 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00226757369615 0.0 0.0 0.0 0.00453514739229 0.00453514739229 0.00453514739229 0.0 0.0 0.0 0.00907029478458 0.0113378684807 0.0181405895692 0.031746031746 0.0408163265306 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00453514739229 0.0 0.00680272108844 0.0 0.015873015873 0.0113378684807 0.00453514739229 0.00453514739229 0.00226757369615 0.00226757369615 0.0 0.0 0.00680272108844 0.0136054421769 0.00226757369615 0.00226757369615 0.00453514739229 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00226757369615 0.0136054421769 0.00226757369615 0.0 0.0 0.00907029478458 0.0249433106576 0.00907029478458 0.00907029478458 0.00907029478458 0.00453514739229 0.0 cygnite_framework
0.00578034682081 0.0028901734104 0.0115606936416 0.00578034682081 0.00867052023121 0.00578034682081 0.0028901734104 0.0 0.0 0.0028901734104 0.0 0.00578034682081 0.0028901734104 0.0 0.0115606936416 0.00867052023121 0.0115606936416 0.00867052023121 0.0028901734104 0.0115606936416 0.0028901734104 0.00578034682081 0.0115606936416 0.014450867052 0.0173410404624 0.028901734104 0.0260115606936 0.0173410404624 0.00578034682081 0.00578034682081 0.0028901734104 0.0028901734104 0.0 0.0028901734104 0.0028901734104 0.014450867052 0.00867052023121 0.00578034682081 0.0115606936416 0.0202312138728 0.0260115606936 0.014450867052 0.0028901734104 0.00867052023121 0.014450867052 0.014450867052 0.0028901734104 0.0028901734104 0.00578034682081 0.00867052023121 0.0028901734104 0.014450867052 0.0115606936416 0.00578034682081 0.0 0.0 0.0 0.0028901734104 0.0028901734104 0.0 0.0028901734104 0.00578034682081 0.0028901734104 0.00578034682081 0.00867052023121 0.00578034682081 0.00867052023121 0.0 0.0115606936416 0.00867052023121 0.0 0.00578034682081 0.0028901734104 0.0173410404624 0.0 0.0 0.00867052023121 0.0 0.0 0.0028901734104 0.0 0.0 0.00578034682081 0.0028901734104 0.00578034682081 0.0115606936416 0.0 0.014450867052 0.014450867052 0.0028901734104 0.00867052023121 0.0115606936416 0.014450867052 0.0028901734104 0.0028901734104 0.014450867052 0.00578034682081 0.00867052023121 0.0028901734104 0.0 0.0115606936416 0.0 0.0 0.0 0.0028901734104 0.0 0.0 0.0 0.0 0.0028901734104 0.00578034682081 0.00578034682081 0.0 0.0028901734104 0.00867052023121 0.0028901734104 0.0173410404624 0.00867052023121 0.0115606936416 0.00867052023121 0.00578034682081 0.0115606936416 0.00867052023121 0.014450867052 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00578034682081 0.00578034682081 0.0115606936416 0.00867052023121 0.00867052023121 0.00578034682081 0.00578034682081 0.00867052023121 0.00578034682081 0.00867052023121 0.00578034682081 0.0 0.00578034682081 0.0028901734104 0.00578034682081 0.0 0.0028901734104 0.00578034682081 0.0028901734104 0.00578034682081 0.0 0.0 0.0 0.0 0.0028901734104 0.00867052023121 0.00578034682081 0.0 0.0 0.00867052023121 0.00578034682081 0.0028901734104 0.0 0.00578034682081 0.0028901734104 0.014450867052 0.0115606936416 tonsky_datascript
0.0 0.00173010380623 0.00692041522491 0.00346020761246 0.00865051903114 0.00173010380623 0.0 0.0 0.0 0.0 0.0 0.00346020761246 0.0 0.0 0.00692041522491 0.00865051903114 0.0155709342561 0.00692041522491 0.0155709342561 0.00519031141869 0.0103806228374 0.00519031141869 0.00173010380623 0.0 0.00346020761246 0.00692041522491 0.00519031141869 0.0 0.00173010380623 0.0 0.0 0.00692041522491 0.0207612456747 0.00865051903114 0.0276816608997 0.00346020761246 0.0 0.00519031141869 0.0207612456747 0.00865051903114 0.0242214532872 0.0173010380623 0.00173010380623 0.0 0.0 0.00519031141869 0.0363321799308 0.0 0.00519031141869 0.0 0.0138408304498 0.0 0.00346020761246 0.0 0.0 0.0 0.0 0.0 0.0103806228374 0.0138408304498 0.00519031141869 0.0 0.0207612456747 0.00692041522491 0.0155709342561 0.0276816608997 0.0103806228374 0.0 0.0121107266436 0.0121107266436 0.0138408304498 0.0 0.0259515570934 0.0 0.0 0.0 0.0 0.0 0.00173010380623 0.00692041522491 0.00519031141869 0.00865051903114 0.0138408304498 0.0103806228374 0.0121107266436 0.0207612456747 0.0328719723183 0.0173010380623 0.0294117647059 0.00865051903114 0.00865051903114 0.00865051903114 0.00519031141869 0.00346020761246 0.0 0.0103806228374 0.0 0.00173010380623 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0103806228374 0.0 0.00865051903114 0.00173010380623 0.00692041522491 0.0190311418685 0.0190311418685 0.00346020761246 0.00346020761246 0.0103806228374 0.0 0.00865051903114 0.0 0.00173010380623 0.00346020761246 0.00346020761246 0.0138408304498 0.0138408304498 0.00346020761246 0.0 0.0 0.00346020761246 0.0155709342561 0.0 0.00173010380623 0.0 0.0 0.00173010380623 0.0155709342561 0.00346020761246 0.00173010380623 0.0242214532872 0.00519031141869 0.0 0.0 0.00173010380623 0.0 0.0 0.0121107266436 0.00865051903114 0.00173010380623 0.00173010380623 0.00519031141869 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00173010380623 0.00173010380623 0.0103806228374 0.0 0.00173010380623 0.0 0.0 0.00346020761246 0.0 0.0173010380623 0.00865051903114 0.0103806228374 fjolnir_DatabaseKit
0.00109409190372 0.00109409190372 0.0 0.0 0.0 0.0 0.0120350109409 0.0109409190372 0.0153172866521 0.00875273522976 0.0 0.00218818380744 0.00656455142232 0.00218818380744 0.00109409190372 0.0 0.00328227571116 0.00109409190372 0.00328227571116 0.0 0.00218818380744 0.0 0.00109409190372 0.0 0.00109409190372 0.00218818380744 0.00109409190372 0.0 0.0 0.0 0.0 0.00109409190372 0.0109409190372 0.0185995623632 0.0164113785558 0.0164113785558 0.0218818380744 0.0131291028446 0.0153172866521 0.0153172866521 0.0229759299781 0.0218818380744 0.0120350109409 0.0284463894967 0.00984682713348 0.00875273522976 0.00109409190372 0.00656455142232 0.00218818380744 0.0 0.0 0.00218818380744 0.0 0.0 0.0 0.00656455142232 0.00218818380744 0.00437636761488 0.00765864332604 0.0120350109409 0.0142231947484 0.00984682713348 0.0054704595186 0.00765864332604 0.00984682713348 0.0229759299781 0.0109409190372 0.00218818380744 0.00218818380744 0.0 0.00437636761488 0.00109409190372 0.00109409190372 0.0 0.0 0.0 0.0 0.0 0.00218818380744 0.0 0.0142231947484 0.00328227571116 0.0120350109409 0.0109409190372 0.00984682713348 0.0131291028446 0.0164113785558 0.0153172866521 0.0153172866521 0.00984682713348 0.00656455142232 0.00765864332604 0.00218818380744 0.00437636761488 0.00437636761488 0.00218818380744 0.00109409190372 0.0 0.0 0.0 0.0 0.0 0.00109409190372 0.0 0.00218818380744 0.00875273522976 0.00437636761488 0.0284463894967 0.0142231947484 0.0142231947484 0.0109409190372 0.0142231947484 0.00656455142232 0.00875273522976 0.00218818380744 0.00875273522976 0.0054704595186 0.0 0.00437636761488 0.0054704595186 0.00109409190372 0.0 0.0 0.0 0.0 0.0 0.0 0.0054704595186 0.0153172866521 0.00656455142232 0.0164113785558 0.019693654267 0.0175054704595 0.00437636761488 0.0142231947484 0.0164113785558 0.0109409190372 0.0131291028446 0.0153172866521 0.0120350109409 0.00218818380744 0.00328227571116 0.00328227571116 0.00109409190372 0.00109409190372 0.0 0.00109409190372 0.0 0.0 0.0 0.0 0.0 0.00109409190372 0.00218818380744 0.00656455142232 0.0153172866521 0.00656455142232 0.0 0.00328227571116 0.00218818380744 0.0142231947484 0.00109409190372 0.00437636761488 0.00437636761488 0.0120350109409 0.0054704595186 0.0 0.00328227571116 blaze_datashape
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00420875420875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00252525252525 0.016835016835 0.0210437710438 0.023569023569 0.00505050505051 0.0151515151515 0.0244107744108 0.0185185185185 0.0420875420875 0.00925925925926 0.0 0.000841750841751 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016835016835 0.0185185185185 0.0395622895623 0.0328282828283 0.0227272727273 0.0143097643098 0.0176767676768 0.0252525252525 0.0412457912458 0.00841750841751 0.0 0.0 0.0 0.0 0.0016835016835 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013468013468 0.016835016835 0.0244107744108 0.0311447811448 0.0109427609428 0.026936026936 0.0311447811448 0.0218855218855 0.0353535353535 0.0126262626263 0.0 0.0 0.00252525252525 0.000841750841751 0.00252525252525 0.000841750841751 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00505050505051 0.023569023569 0.0260942760943 0.016835016835 0.013468013468 0.010101010101 0.016835016835 0.0176767676768 0.0353535353535 0.00925925925926 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016835016835 0.026936026936 0.0176767676768 0.016835016835 0.0185185185185 0.013468013468 0.0210437710438 0.0252525252525 0.0345117845118 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000841750841751 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 USGS-R_dataRetrieval
