Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0909090909091 0.0 0.0 0.0 0.0909090909091 0.0 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0909090909091 0.0 0.0454545454545 0.0 0.0909090909091 0.0 0.0 0.0 Bvaptsarov_Homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.051724137931 0.0172413793103 0.0 0.0 0.0172413793103 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0862068965517 0.0 0.0172413793103 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0172413793103 0.051724137931 0.0172413793103 0.0 0.0 0.0344827586207 0.0 0.051724137931 0.0344827586207 0.0 0.0172413793103 0.0 0.0689655172414 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0172413793103 0.0344827586207 0.0344827586207 0.0172413793103 0.0 0.0689655172414 0.0172413793103 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0172413793103 0.0 0.0172413793103 0.0172413793103 0.0 0.0 0.0 0.0172413793103 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 TatkaRedchits_HomeWork
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 TheCEDL_homework2
0.0 0.0 0.0 0.0 0.00819672131148 0.0 0.00819672131148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00819672131148 0.0 0.0245901639344 0.00819672131148 0.0 0.0 0.00819672131148 0.0 0.0 0.016393442623 0.0245901639344 0.0409836065574 0.0 0.0 0.00819672131148 0.0 0.0 0.00819672131148 0.0 0.00819672131148 0.00819672131148 0.0 0.0 0.00819672131148 0.0245901639344 0.0327868852459 0.016393442623 0.0 0.00819672131148 0.00819672131148 0.00819672131148 0.0 0.0 0.0 0.0 0.00819672131148 0.0 0.0 0.0409836065574 0.0409836065574 0.016393442623 0.0 0.0 0.0 0.0 0.00819672131148 0.0 0.0 0.0 0.0409836065574 0.016393442623 0.0 0.0 0.016393442623 0.00819672131148 0.0327868852459 0.00819672131148 0.0 0.00819672131148 0.0 0.0 0.0 0.0 0.0 0.0 0.00819672131148 0.0 0.00819672131148 0.00819672131148 0.0 0.0 0.016393442623 0.016393442623 0.0245901639344 0.0 0.00819672131148 0.0 0.0 0.0 0.00819672131148 0.00819672131148 0.016393442623 0.0 0.0 0.0 0.016393442623 0.0 0.0 0.0 0.0 0.00819672131148 0.0 0.0 0.0 0.0 0.0 0.0 0.00819672131148 0.00819672131148 0.0245901639344 0.016393442623 0.0 0.0 0.0 0.0 0.00819672131148 0.00819672131148 0.00819672131148 0.0327868852459 0.0 0.016393442623 0.0327868852459 0.00819672131148 0.0327868852459 0.0245901639344 0.0 0.0 0.0 0.0 0.0 0.00819672131148 0.0 0.0 0.016393442623 0.0 0.0 0.0 0.0 0.00819672131148 0.0 0.0 0.0 0.0 0.0 0.00819672131148 0.016393442623 0.0 0.00819672131148 0.0 0.0 0.0 0.0 0.0 0.016393442623 0.00819672131148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 ditsing_compiler
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 dsgn425-s15_week_2_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.454545454545 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 llcjimmy_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 DrexelCS360-201525_homeworks
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.0540540540541 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.0 0.0 0.0 0.0540540540541 0.027027027027 0.0 0.0 0.0 0.027027027027 0.0 0.0 0.0 0.027027027027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0810810810811 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.0 0.0 0.0 0.0 0.0540540540541 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0540540540541 0.0 0.027027027027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.0810810810811 0.027027027027 0.027027027027 0.0540540540541 0.027027027027 0.027027027027 0.027027027027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.0 0.0 0.0 0.0 0.0540540540541 0.0540540540541 0.0 0.0540540540541 0.0 0.0 0.027027027027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 adhocteam_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.230769230769 0.538461538462 0.230769230769 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 forsnbs_homework
0.00176991150442 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00530973451327 0.012389380531 0.00176991150442 0.0106194690265 0.00353982300885 0.00176991150442 0.00176991150442 0.00884955752212 0.0106194690265 0.0141592920354 0.012389380531 0.0070796460177 0.0159292035398 0.0194690265487 0.00530973451327 0.0070796460177 0.00353982300885 0.0 0.0 0.0 0.0 0.00353982300885 0.0070796460177 0.0070796460177 0.00530973451327 0.0070796460177 0.0070796460177 0.00884955752212 0.00353982300885 0.00530973451327 0.00176991150442 0.00176991150442 0.00176991150442 0.00530973451327 0.00530973451327 0.0141592920354 0.0389380530973 0.0336283185841 0.0106194690265 0.00176991150442 0.00176991150442 0.0 0.0 0.0 0.0 0.0 0.00530973451327 0.00530973451327 0.00530973451327 0.0070796460177 0.0 0.00530973451327 0.0070796460177 0.00884955752212 0.00530973451327 0.00353982300885 0.0 0.0106194690265 0.0106194690265 0.0176991150442 0.012389380531 0.0247787610619 0.00884955752212 0.0141592920354 0.0 0.0 0.00176991150442 0.0 0.0 0.0 0.00530973451327 0.0106194690265 0.00530973451327 0.0230088495575 0.0141592920354 0.012389380531 0.0141592920354 0.00353982300885 0.0 0.00353982300885 0.00176991150442 0.0159292035398 0.0141592920354 0.0159292035398 0.0353982300885 0.0106194690265 0.012389380531 0.00353982300885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0070796460177 0.00530973451327 0.0070796460177 0.00176991150442 0.0176991150442 0.00884955752212 0.00353982300885 0.00530973451327 0.00353982300885 0.0 0.0106194690265 0.0194690265487 0.0265486725664 0.0159292035398 0.0194690265487 0.00884955752212 0.0141592920354 0.0 0.00176991150442 0.0 0.0 0.0 0.0 0.0 0.0159292035398 0.00884955752212 0.00353982300885 0.0106194690265 0.0 0.0070796460177 0.0070796460177 0.00530973451327 0.0 0.00176991150442 0.00176991150442 0.0 0.00176991150442 0.0070796460177 0.00884955752212 0.00353982300885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0070796460177 0.00176991150442 0.00884955752212 0.00353982300885 0.0159292035398 0.00176991150442 0.00530973451327 0.00176991150442 0.00884955752212 0.012389380531 0.00176991150442 bramwelt_homework
0.0120481927711 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0120481927711 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.192771084337 0.590361445783 0.0722891566265 0.0481927710843 0.0361445783133 0.0361445783133 0.0 zhufengzhufeng_zhufeng_homework11
0.0 0.0 0.0 0.0 0.0 0.011961722488 0.0 0.0 0.00239234449761 0.00478468899522 0.00478468899522 0.011961722488 0.0167464114833 0.0 0.00478468899522 0.00717703349282 0.011961722488 0.00717703349282 0.00956937799043 0.00956937799043 0.0 0.00956937799043 0.00478468899522 0.00239234449761 0.0 0.0 0.0 0.0 0.00239234449761 0.00717703349282 0.00478468899522 0.00956937799043 0.0143540669856 0.0334928229665 0.0191387559809 0.0382775119617 0.0215311004785 0.00717703349282 0.0 0.00239234449761 0.00478468899522 0.0382775119617 0.0143540669856 0.011961722488 0.011961722488 0.0 0.00956937799043 0.0143540669856 0.0 0.00239234449761 0.0 0.0 0.0 0.0 0.0 0.00478468899522 0.011961722488 0.0239234449761 0.0191387559809 0.0215311004785 0.0167464114833 0.0191387559809 0.0215311004785 0.00717703349282 0.0 0.00956937799043 0.00478468899522 0.0167464114833 0.0 0.00239234449761 0.00239234449761 0.0 0.0 0.0 0.0 0.0 0.0 0.00239234449761 0.00239234449761 0.00239234449761 0.00956937799043 0.00478468899522 0.0167464114833 0.00239234449761 0.00239234449761 0.00239234449761 0.00956937799043 0.0143540669856 0.00717703349282 0.0 0.0 0.0 0.0 0.00478468899522 0.00717703349282 0.00717703349282 0.0 0.00239234449761 0.0 0.0 0.0 0.0 0.0 0.0 0.00478468899522 0.00239234449761 0.00478468899522 0.0215311004785 0.011961722488 0.011961722488 0.00717703349282 0.00239234449761 0.011961722488 0.011961722488 0.0 0.00478468899522 0.00717703349282 0.00717703349282 0.00478468899522 0.0 0.011961722488 0.00478468899522 0.00717703349282 0.0 0.0 0.0 0.0 0.00239234449761 0.0 0.0 0.0 0.00478468899522 0.00478468899522 0.00478468899522 0.00478468899522 0.0 0.0 0.0 0.0 0.00239234449761 0.00239234449761 0.011961722488 0.00239234449761 0.00239234449761 0.0 0.0 0.0 0.0 0.0 0.00239234449761 0.011961722488 0.00239234449761 0.0143540669856 0.0143540669856 0.00239234449761 0.0 0.00478468899522 0.00239234449761 0.00956937799043 0.011961722488 0.00956937799043 0.0143540669856 0.011961722488 0.011961722488 0.00717703349282 0.00717703349282 0.011961722488 0.0 ericdouglas_courses
0.0 0.00347222222222 0.0 0.0 0.0 0.00347222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0104166666667 0.00694444444444 0.00347222222222 0.0 0.00347222222222 0.00347222222222 0.0138888888889 0.0208333333333 0.0104166666667 0.0173611111111 0.0104166666667 0.0 0.00347222222222 0.00347222222222 0.0 0.0 0.0 0.00347222222222 0.0 0.0 0.00694444444444 0.00347222222222 0.00347222222222 0.00347222222222 0.0277777777778 0.0416666666667 0.0243055555556 0.0208333333333 0.00694444444444 0.0208333333333 0.0173611111111 0.0208333333333 0.0104166666667 0.0104166666667 0.00694444444444 0.00347222222222 0.0208333333333 0.0208333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0590277777778 0.0277777777778 0.0 0.0138888888889 0.0173611111111 0.0243055555556 0.0104166666667 0.0208333333333 0.00347222222222 0.0173611111111 0.0138888888889 0.00347222222222 0.00694444444444 0.00347222222222 0.00347222222222 0.0 0.00347222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0173611111111 0.0104166666667 0.0208333333333 0.00347222222222 0.00347222222222 0.0138888888889 0.03125 0.0208333333333 0.0 0.0 0.00347222222222 0.0104166666667 0.00347222222222 0.00694444444444 0.00694444444444 0.0 0.0 0.00347222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.00347222222222 0.0 0.0 0.0138888888889 0.0 0.0 0.00694444444444 0.0 0.00347222222222 0.0 0.00694444444444 0.0104166666667 0.00694444444444 0.00347222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00347222222222 0.0 0.0 0.0138888888889 0.0277777777778 0.00694444444444 0.00347222222222 0.0138888888889 0.0104166666667 0.0 0.0 0.0 0.0138888888889 0.0 0.0 0.00694444444444 0.00694444444444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00347222222222 0.0 0.0 0.00347222222222 0.0 0.00347222222222 0.0 0.00347222222222 0.0138888888889 0.00347222222222 0.00694444444444 0.00347222222222 harababurel_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0714285714286 0.142857142857 0.0 0.0 0.0714285714286 0.0 0.0 0.107142857143 0.0357142857143 0.0357142857143 0.0357142857143 0.0357142857143 0.0 0.0357142857143 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.107142857143 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 Squifi_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.15 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.05 0.35 0.0 0.0 0.0 0.0 0.0 stat157_homework-01
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0 0.0188679245283 0.0 0.0 0.0 0.0188679245283 0.0 0.0377358490566 0.0566037735849 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0 0.0377358490566 0.0188679245283 0.0377358490566 0.0 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0377358490566 0.0 0.0 0.0 0.0188679245283 0.0377358490566 0.0 0.0 0.0188679245283 0.0 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0377358490566 0.0377358490566 0.0 0.0 0.0188679245283 0.0188679245283 0.0 0.0188679245283 0.0377358490566 0.0 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0377358490566 0.0 0.0 0.0 0.0188679245283 0.0188679245283 0.0 0.0 0.0377358490566 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0188679245283 0.0 0.0 0.0 0.0 0.0377358490566 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0566037735849 0.0188679245283 0.0188679245283 0.0 0.0 0.0377358490566 0.0 0.0 0.0188679245283 richardtsai_homework
